test14_face_0,test14,images/extracted_faces\test14_face_0.jpg,[578.81319763 200.38729958 121.60606024 138.85345229],"[-9.76727903e-02  4.37840028e-03  5.31703345e-02 -6.34011775e-02
 -1.54884979e-01 -1.46461818e-02 -3.81996594e-02 -7.23204687e-02
  1.83606967e-01 -8.80404487e-02  1.94785967e-01  3.03364731e-02
 -1.77776515e-01 -3.76349688e-02 -4.93421368e-02  1.22300982e-01
 -1.21308148e-01 -1.40407383e-01 -3.84022295e-02 -2.33461801e-02
  3.34257893e-02  1.17142545e-02 -2.29192097e-02  6.21662103e-02
 -1.09350137e-01 -2.94189572e-01 -1.18920326e-01 -9.48729515e-02
  2.74207294e-02 -1.09784402e-01 -5.81130432e-03  4.33984026e-02
 -1.56446099e-01 -3.05434912e-02 -1.30461529e-02  8.68210196e-02
 -6.48262054e-02 -2.89301667e-02  1.92307621e-01  9.26517174e-02
 -2.39888906e-01  2.87692789e-02 -1.60108355e-03  2.90063500e-01
  2.14394882e-01  4.17884551e-02  8.15518387e-03 -8.44328552e-02
  2.00416520e-01 -3.46726686e-01  9.88221243e-02  1.40247986e-01
  7.12954625e-02  5.43363094e-02  9.22959819e-02 -1.01031087e-01
  4.64940667e-02  1.43041119e-01 -2.30842546e-01  9.83092785e-02
  3.76775339e-02 -7.03682825e-02 -5.72535768e-03 -5.07063977e-02
  1.93153471e-01  1.36608347e-01 -6.21419661e-02 -1.27723634e-01
  1.89486191e-01 -1.75442994e-01 -8.50478336e-02  1.63154647e-01
 -1.14712887e-01 -2.10371450e-01 -2.85435498e-01  7.37283900e-02
  5.10152042e-01  1.71696410e-01 -1.37438163e-01  2.22393926e-02
 -5.64851873e-02 -4.78351489e-02  1.06749646e-01  5.86856194e-02
 -1.99174341e-02 -2.38364916e-02 -1.08232617e-01  2.13496741e-02
  2.51809806e-01 -3.33115421e-02 -8.66182614e-03  2.36201391e-01
  5.68189882e-02  7.71119222e-02  3.94903421e-02  7.25283995e-02
 -3.38525474e-02 -1.28188999e-02 -1.61990583e-01 -5.76143377e-02
  2.16632914e-02 -1.89766102e-02  1.15307393e-02  6.44217432e-02
 -1.72062978e-01  1.93624258e-01  9.49337799e-03 -5.31511791e-02
 -6.07028119e-02 -4.69622388e-02 -7.08033442e-02  2.46396195e-02
  1.62368134e-01 -2.58026868e-01  2.11081609e-01  1.42668635e-01
  6.49069250e-02  1.11335471e-01  1.17058903e-02  3.05100897e-04
 -4.16718833e-02 -1.23905353e-01 -1.27427071e-01 -3.65654789e-02
  5.62949739e-02 -4.22196239e-02  3.19119431e-02  2.54592653e-02]",
test14_face_1,test14,images/extracted_faces\test14_face_1.jpg,[828.69138191 174.32117262  67.98389606  86.29695122],"[-0.02495036  0.10451227  0.07892141 -0.05730891 -0.14025585  0.00971958
 -0.01621253 -0.01253214  0.10317232 -0.06250727  0.28137189 -0.03296797
 -0.20476733 -0.06464155 -0.03071784  0.15295452 -0.12106468 -0.05393397
 -0.15347365 -0.04486404  0.07011494  0.02009192  0.02376234  0.00999252
 -0.12110706 -0.29019222 -0.05591662 -0.05501683  0.05374144 -0.12452123
 -0.05372591  0.04829378 -0.18339454 -0.09342853  0.00924551  0.02521749
 -0.04847936 -0.05210741  0.14345138 -0.00463953 -0.2106498   0.0842754
  0.04666826  0.2332553   0.20248683  0.04530869  0.01872502 -0.0890578
  0.07435422 -0.23304518  0.03322488  0.14780217  0.13446839  0.07025901
  0.06334932 -0.13870707  0.0449899   0.10781512 -0.15672469 -0.01436064
  0.05273617  0.00211871  0.00817957 -0.10043221  0.15345699  0.08281538
 -0.06540211 -0.1615929   0.13759145 -0.09667359 -0.03410206  0.11055874
 -0.16287956 -0.16853271 -0.26065895  0.02389121  0.35493609  0.16269565
 -0.17961094 -0.01853757 -0.09849465  0.01527036  0.04934482 -0.03129775
 -0.07665496 -0.01779248 -0.07596085  0.08883351  0.18144192 -0.0935452
 -0.02151935  0.19198702  0.04450108 -0.00661696  0.00874933  0.00840605
 -0.06792207  0.06603509 -0.14258754  0.03416422  0.04564468 -0.10779357
  0.01756813  0.10480352 -0.20546065  0.13241947 -0.01323723 -0.01162934
 -0.02094446  0.01582401 -0.11722975  0.02226241  0.17310858 -0.22235599
  0.24229436  0.22037332  0.03375451  0.05393139  0.10750347  0.04374904
 -0.02396773 -0.0517953  -0.1583057  -0.06506322  0.0786299  -0.08453906
  0.06190076  0.01723289]",
test14_face_2,test14,images/extracted_faces\test14_face_2.jpg,[276.2143199  347.06368943 121.21414685 200.25931531],"[-7.59188160e-02  1.00398235e-01  8.13623294e-02 -1.75276157e-02
 -1.18386842e-01 -5.47054075e-02 -3.84402350e-02 -1.32934943e-01
  1.33519575e-01 -5.79746924e-02  1.89514443e-01 -7.98299015e-02
 -2.59172380e-01  1.90528464e-02 -7.98199028e-02  1.62879869e-01
 -1.36989385e-01 -1.42874166e-01 -1.33783326e-01 -6.47001565e-02
  3.32887135e-02  5.81655614e-02 -2.42266078e-02  1.14919273e-02
 -1.06956638e-01 -3.10830623e-01 -7.12707862e-02 -7.23038688e-02
  8.20189044e-02 -5.93421869e-02  3.70526686e-02  8.05850700e-02
 -1.60328299e-01  2.60734651e-02  5.48465513e-02  7.14013651e-02
 -1.28632998e-02 -1.09339789e-01  1.21050589e-01 -4.78346050e-02
 -2.59261370e-01 -2.04435065e-02  4.50848490e-02  2.40864351e-01
  1.75564513e-01  1.19413901e-03  3.19226049e-02 -1.63044631e-01
  7.73274004e-02 -2.05262780e-01 -3.24595980e-02  1.62091434e-01
  3.39644179e-02  8.49372074e-02  6.49727210e-02 -2.19494820e-01
  3.53276767e-02  1.17519513e-01 -1.75908059e-01 -3.61624931e-04
  7.43054748e-02 -4.94052656e-02 -3.68043557e-02 -1.44945502e-01
  2.03247115e-01  6.12739325e-02 -1.45317301e-01 -1.47175744e-01
  1.69510990e-01 -1.98145866e-01  8.03350471e-04  9.75125805e-02
 -1.16929971e-01 -1.79722354e-01 -2.61932105e-01 -3.99936642e-03
  4.49545830e-01  1.33654639e-01 -1.72894984e-01  4.91084829e-02
 -5.33033125e-02  3.29472832e-02  5.50102666e-02  8.96448344e-02
 -9.24219042e-02  2.49596797e-02 -9.20844302e-02  6.17014710e-03
  2.12835178e-01 -7.14294836e-02  3.77373733e-02  2.09318146e-01
 -3.24927382e-02 -2.06972323e-02 -6.10635011e-03  3.00470348e-02
 -1.16820075e-01  1.01769827e-02 -7.19769299e-02 -2.58108974e-02
  3.45890149e-02 -1.07039191e-01  3.20380814e-02  1.07466318e-01
 -1.46202877e-01  1.53066307e-01  1.20048216e-02  3.25932018e-02
  3.61949429e-02  2.35313457e-02 -3.24528776e-02 -6.06223419e-02
  2.08259806e-01 -2.52065897e-01  2.08278418e-01  1.71741918e-01
  2.98757982e-02  1.32207930e-01  5.05516492e-02  1.53860614e-01
 -6.62897080e-02 -1.41178118e-02 -1.51589945e-01 -4.20026630e-02
  2.78582275e-02 -7.90409595e-02 -1.63958706e-02  1.38254778e-03]",
test14_face_3,test14,images/extracted_faces\test14_face_3.jpg,[1304.73225844  102.45274025   57.45219944   62.55903272],"[-5.82254827e-02  4.99617122e-02  1.40507547e-02 -8.79960656e-02
 -1.76947147e-01 -8.77380371e-04 -5.40020876e-02 -6.12063669e-02
  1.41929254e-01 -8.01161826e-02  1.66398734e-01 -2.30380706e-02
 -2.32579947e-01 -2.00568028e-02 -2.14995500e-02  1.63289487e-01
 -2.00167492e-01 -1.18297890e-01 -2.07858235e-02 -3.72858457e-02
  7.43973479e-02  8.87648687e-02 -2.08312366e-02  7.42487535e-02
 -2.35666350e-01 -3.20662886e-01 -6.14705198e-02 -6.31688461e-02
 -5.21734841e-02 -4.94762808e-02  3.22499350e-02  9.50039327e-02
 -1.93550617e-01 -1.56079903e-02  5.56916408e-02  7.40755498e-02
 -2.87914332e-02 -6.38441145e-02  1.33944735e-01  5.93312159e-02
 -2.44144917e-01  1.58547405e-02  3.28988880e-02  2.48235613e-01
  1.46371737e-01  1.53287072e-02  2.90474836e-02 -6.53623044e-02
  1.13953762e-01 -2.36980155e-01  4.11487073e-02  1.17014542e-01
  1.48050878e-02  1.08955028e-02  2.51643565e-02 -1.19836070e-01
  7.90504366e-03  1.22663558e-01 -1.75004721e-01  3.13602239e-02
  5.66205643e-02 -5.56100011e-02  8.44798610e-03 -8.95431265e-02
  1.63096949e-01  1.28421774e-02 -1.01311639e-01 -1.45576432e-01
  1.28022090e-01 -1.45485446e-01 -1.03557967e-01  1.00410186e-01
 -1.25524879e-01 -2.24433452e-01 -3.06929827e-01  3.86324637e-02
  4.32749122e-01  1.55350342e-01 -1.68180004e-01  3.01641077e-02
  1.21475970e-02 -2.59601064e-02  1.11358248e-01  1.07185684e-01
  2.10231226e-02  3.93855534e-02 -7.68209249e-02  9.54549089e-02
  2.78388649e-01 -4.32014093e-02 -6.22829013e-02  2.88687706e-01
  3.03795394e-02  6.23297505e-02  3.23518142e-02  1.20873908e-02
 -4.84887771e-02  2.59399842e-02 -1.27738819e-01 -1.78768451e-03
  7.82599971e-02 -4.05206723e-04 -2.99147167e-03  1.41280890e-01
 -1.25955597e-01  1.77863240e-01  4.22733370e-03 -2.68958304e-02
 -4.39334176e-02  2.69974507e-02 -1.74950063e-01 -4.68776487e-02
  1.70109078e-01 -2.06131458e-01  1.63381234e-01  1.61843449e-01
  9.10146981e-02  1.02860883e-01  8.32640752e-02 -2.09453255e-02
  8.07404052e-03 -4.84583303e-02 -1.91016629e-01 -5.76972626e-02
  1.34644136e-01 -8.78915116e-02  1.16809607e-01  3.18395207e-03]",
test14_face_4,test14,images/extracted_faces\test14_face_4.jpg,[873.53609336 116.21607426  52.34132509  80.32162671],,
test14_face_5,test14,images/extracted_faces\test14_face_5.jpg,[964.49913668  58.30921328  28.09223744  49.29129826],,
test15_face_0,test15,images/extracted_faces\test15_face_0.jpg,[494.40576477 153.80894054  63.0360496   77.26354967],"[-0.0898525   0.11473238  0.01466202 -0.07045021 -0.1798597   0.01212333
  0.01066618 -0.1142635   0.19905938 -0.09612809  0.29012012 -0.06398021
 -0.24300399 -0.02580152 -0.08246563  0.15147357 -0.13317746 -0.1231181
 -0.0962584  -0.07984828  0.01377802  0.05454552 -0.0458949   0.08811744
 -0.11073017 -0.35497463 -0.02871381 -0.06984677  0.06569823 -0.09839345
  0.11077161  0.10329931 -0.13440874 -0.0095031  -0.03129308  0.00917
 -0.09808613 -0.0391876   0.21532916  0.01211989 -0.23507415  0.04168595
  0.01104827  0.28956559  0.17654274  0.01161278  0.0293701  -0.06516366
  0.07291645 -0.24150358 -0.01183554  0.158222    0.07804132 -0.02053133
  0.07498954 -0.12443405 -0.06426571  0.14964114 -0.22842088  0.055059
  0.01330543 -0.03585234  0.00388001 -0.06924138  0.18827133  0.06311437
 -0.10064658 -0.08055347  0.17931302 -0.1788532  -0.05714078  0.1256142
 -0.09321198 -0.2253162  -0.23907292  0.06273045  0.4862833   0.12799165
 -0.10294407  0.02292696 -0.00671349 -0.06856087  0.05954868  0.01021604
 -0.09547303 -0.11710875 -0.07785591  0.04051799  0.20805092  0.00994902
 -0.05869242  0.26720691 -0.00686346 -0.03447257 -0.00613378  0.03123743
 -0.08496144  0.02987942 -0.06692079 -0.05339497  0.06244913 -0.0762723
  0.04271773  0.06345066 -0.17729841  0.18293653 -0.0072431   0.02465645
  0.01266283  0.06732468 -0.11474164  0.01381366  0.23460566 -0.22736123
  0.21445051  0.12155294  0.06033248  0.12570603  0.10317621 -0.02646318
  0.00755862 -0.06494325 -0.12685981 -0.08084605  0.07012201 -0.11027806
  0.13114507  0.02421573]",
test15_face_1,test15,images/extracted_faces\test15_face_1.jpg,[253.59189051 217.72171707 105.91843071 121.0698875 ],"[-0.09418987  0.01346387  0.0353334  -0.11590751 -0.15786481 -0.01517869
  0.0032092  -0.0756466   0.23731624 -0.08350785  0.21847618 -0.02327984
 -0.25116611 -0.06378572 -0.05685112  0.13318141 -0.13851602 -0.12755829
 -0.00537931 -0.03919553  0.01055307 -0.06416349 -0.06955965  0.13651745
 -0.06360345 -0.25320169 -0.07775631 -0.10305773  0.00507145 -0.07974783
  0.01439407  0.10427178 -0.12663206 -0.06036266 -0.01931632  0.14285719
 -0.07817367 -0.00924342  0.17681874  0.04020441 -0.17637689  0.03589949
 -0.03078057  0.2486784   0.18706657  0.06132735  0.02193037 -0.10816739
  0.24018541 -0.30496737  0.02706071  0.17120109  0.16705719  0.03402781
  0.06711155 -0.1515791   0.07470767  0.10321844 -0.28961226  0.10485245
  0.02524356 -0.09973066  0.0180144  -0.03035815  0.17476399  0.12197975
 -0.09111454 -0.14947183  0.17666434 -0.20816174 -0.0903895   0.17692137
 -0.09088247 -0.21050034 -0.2616033   0.05537582  0.45352727  0.16244145
 -0.156932    0.00747407 -0.07737304 -0.07929491  0.06475474  0.03816722
 -0.04604191 -0.07894546 -0.16279294 -0.06303309  0.22217707 -0.05291984
 -0.00201402  0.22757018  0.060167    0.0881209   0.00319056  0.0622086
 -0.07971393  0.0514597  -0.11417215 -0.0581595   0.00765386 -0.0777614
  0.0157276  -0.03569207 -0.19233289  0.19641934 -0.02334955 -0.01748023
 -0.1086631  -0.04954116 -0.13264281  0.06130333  0.22602816 -0.28956091
  0.24093072  0.13941056  0.07659056  0.11652845  0.05904853  0.00135584
 -0.02132637 -0.15224808 -0.05822137 -0.08446928  0.0386561  -0.06719112
  0.07329049  0.02439212]",
test15_face_2,test15,images/extracted_faces\test15_face_2.jpg,[1204.84996     170.54136024   71.36852215  110.11809841],"[-0.06167906  0.1018815   0.03021678 -0.01562132 -0.11376964  0.00955859
 -0.01679258 -0.04459941  0.12578315 -0.06331865  0.20978275 -0.02952011
 -0.2709263  -0.08227253 -0.05765387  0.15065259 -0.13429379 -0.14683188
 -0.10221584 -0.02262673  0.06155586  0.03195338 -0.02398252  0.03570225
 -0.14871484 -0.31678757 -0.01849105 -0.06629976 -0.01661621 -0.09761303
 -0.034812    0.03608089 -0.15618901 -0.02093086  0.06785687  0.05004252
  0.00307525 -0.00211996  0.15245944  0.01133728 -0.25053546  0.04330374
  0.0561914   0.26120597  0.16438533  0.00929279 -0.00474296 -0.12954661
  0.10834118 -0.1866041   0.01469884  0.16053084  0.12992719  0.06271732
  0.03593734 -0.1534664  -0.02863412  0.11264291 -0.14985535 -0.01804877
  0.06143164 -0.0236931  -0.0671804  -0.1370191   0.18323183  0.02161618
 -0.16535397 -0.1897161   0.11200229 -0.15314153 -0.04948415  0.11266807
 -0.10428485 -0.18137224 -0.23991668  0.06728188  0.38472757  0.15929876
 -0.22545078  0.00605107 -0.07354268  0.00874324  0.03878867  0.06486371
 -0.06383193  0.07723337 -0.06181076  0.02605788  0.16998869 -0.03276202
 -0.0133261   0.1924101   0.02687941  0.061127    0.02480073 -0.0109656
 -0.09099326  0.03298859 -0.1529686  -0.01572911  0.00131947 -0.06850829
  0.04294684  0.07083471 -0.12817834  0.16097729  0.01353261  0.01092223
 -0.0009921   0.06912237 -0.10543795 -0.04679781  0.13983341 -0.27363208
  0.21126798  0.14071406  0.1133028   0.0857573   0.11583991  0.05222264
 -0.01848014 -0.00714137 -0.14749978 -0.05222439  0.10044856 -0.10534409
  0.09834179 -0.03819148]",
test16_face_0,test16,images/extracted_faces\test16_face_0.jpg,[1243.110271    182.98759163   91.01443135  128.81119979],"[-0.08780912  0.07678594  0.06409045 -0.05096667 -0.1182343  -0.01688485
 -0.02040834 -0.07264882  0.13260081 -0.0659343   0.21720491  0.01325815
 -0.28363892  0.05112344 -0.04370982  0.09984183 -0.18395834 -0.12427749
 -0.10735475 -0.03426481  0.04893195  0.07064319  0.00899397  0.05609343
 -0.15938382 -0.27110368 -0.08850201 -0.07685018 -0.00098865 -0.03992827
  0.00421904  0.0238885  -0.21788652 -0.00392716  0.02421367 -0.00796111
 -0.03663025 -0.05162768  0.19041522  0.04203729 -0.24690318  0.01274164
  0.0570449   0.24183276  0.22873603 -0.02389404 -0.01091479 -0.12449519
  0.06723874 -0.27043632 -0.00217577  0.23415355  0.08079275  0.05605657
  0.02772531 -0.13018635  0.01079758  0.12074914 -0.14620018  0.00762385
  0.05191272 -0.0144414  -0.00829017 -0.06242192  0.19896451  0.04979829
 -0.13018677 -0.14014255  0.17221157 -0.13629894 -0.07143723  0.13981207
 -0.16852    -0.22615914 -0.23613004  0.02938188  0.47039524  0.12123201
 -0.15429512  0.0896813  -0.16910265 -0.02705435  0.03285126  0.03928348
 -0.07691672  0.01855525 -0.08029249  0.12161256  0.23835234 -0.05277525
 -0.00423882  0.24681483  0.03740418  0.00731628  0.07289695  0.05744321
 -0.0581432  -0.03438553 -0.18991353 -0.03883345  0.03001578 -0.03949719
  0.02009992  0.13075732 -0.17316306  0.12938136  0.0426682  -0.06041274
  0.00066623  0.00171255 -0.09048527 -0.04198348  0.15979457 -0.24910967
  0.20129262  0.118644    0.02499931  0.07899097  0.06019308  0.03945983
 -0.05945704 -0.04683926 -0.15016074 -0.04409143  0.09966087 -0.03766936
  0.08405062 -0.02475593]",
test16_face_1,test16,images/extracted_faces\test16_face_1.jpg,[517.24731703 186.96724629  41.84326349  59.19835649],,
test16_face_2,test16,images/extracted_faces\test16_face_2.jpg,[702.60525099 180.92374664  45.64043201  74.64214772],,
test17_face_0,test17,images/extracted_faces\test17_face_0.jpg,[1248.86411465  343.91901193   39.96160993   46.8143611 ],"[-0.0694079   0.0440933   0.01180602 -0.05141545 -0.09849322 -0.03666059
 -0.00683054 -0.08633313  0.16659307 -0.06435506  0.21663807  0.0249399
 -0.27486238  0.00802204 -0.07386273  0.10821577 -0.16707718 -0.0761559
 -0.08631063 -0.04745893  0.0349284   0.03288857  0.05420638  0.07942593
 -0.1295228  -0.27641821 -0.08885664 -0.13459742  0.00603425 -0.06654038
  0.01795979  0.02883477 -0.17125008 -0.01253893  0.01706496 -0.01983554
 -0.0400708  -0.06634747  0.21176796  0.03831476 -0.20909443 -0.02447508
  0.00185229  0.24743891  0.18568449 -0.04872592  0.00127886 -0.08476445
  0.08920106 -0.24063233 -0.02080918  0.16334023  0.10826458  0.04102357
  0.01161085 -0.15313227  0.03361507  0.11847942 -0.17288594 -0.00792494
  0.03805333 -0.02209968 -0.03400686 -0.02577567  0.21829723  0.05398292
 -0.16361441 -0.09593988  0.16416761 -0.13938828  0.00254507  0.07410687
 -0.15826719 -0.24961987 -0.18832268  0.06684698  0.42117912  0.15403485
 -0.17656456  0.04904145 -0.17299424  0.01419864  0.02221708  0.0382834
 -0.08661722  0.03409763 -0.07309183  0.04654364  0.1522852  -0.07053272
 -0.01474142  0.25411141  0.01721781  0.03563643  0.06664684  0.00701002
 -0.08491354  0.00225778 -0.15632744  0.02108895  0.01738475 -0.08317921
  0.03919069  0.07961427 -0.16067846  0.13655071  0.04086762 -0.06326978
  0.00899711  0.03120169 -0.13438882 -0.08310278  0.16433124 -0.24796791
  0.21471603  0.14762209  0.07672082  0.14714134  0.07913919  0.04605545
 -0.03253242 -0.01717477 -0.12192996 -0.02959218  0.10961431 -0.05551249
  0.04648516 -0.04763999]",
test17_face_1,test17,images/extracted_faces\test17_face_1.jpg,[1345.15245009  379.23396977   47.36747416   71.48090896],"[-0.1069474   0.12493811  0.08995441 -0.05002995 -0.07176606 -0.02392401
  0.03961264 -0.0739608   0.16989307 -0.0745182   0.23567192 -0.04197524
 -0.29329997 -0.00797766 -0.04119292  0.14612313 -0.13817191 -0.14138222
 -0.13200139 -0.12290638  0.02757693  0.0604238   0.01112911  0.03920452
 -0.16549903 -0.30504209 -0.06063514 -0.06056295  0.01055306 -0.01771338
  0.02227336  0.07925342 -0.17647147 -0.03704334  0.10721155  0.01989144
 -0.0359268  -0.03442382  0.23151834  0.03649731 -0.21910702 -0.0342959
  0.04872746  0.29835433  0.18143186 -0.01824277 -0.00274102 -0.0982117
  0.10010391 -0.26755497 -0.01066461  0.22911835  0.09589317  0.06911749
  0.08334289 -0.1342649   0.00999038  0.14700149 -0.15615635 -0.01651701
  0.0503687  -0.12900984 -0.04923467 -0.10467499  0.18334211  0.07761615
 -0.17204346 -0.11994635  0.15156096 -0.13055325 -0.01531306  0.08995114
 -0.11979496 -0.17958808 -0.25213447  0.04008058  0.46303654  0.14567934
 -0.19912891  0.04307273 -0.09830844  0.04178908  0.08062831  0.10454442
 -0.12278774  0.02635261 -0.0298863   0.02436835  0.15737961 -0.03709138
 -0.04864271  0.21189907 -0.01863755  0.03743085  0.06821783  0.01371907
 -0.09973779 -0.04963855 -0.12201446  0.00748031 -0.01083242 -0.0954118
  0.0365532   0.08586624 -0.18375362  0.13497525  0.00388749 -0.01636178
 -0.01527707  0.03140616 -0.03740218 -0.04106196  0.12196612 -0.29506555
  0.1887759   0.15995853 -0.07555037  0.15736148  0.08287001  0.06693094
 -0.02843972 -0.00305358 -0.0759116  -0.09976155  0.07725658 -0.03602492
  0.07457477 -0.06969543]",
test17_face_2,test17,images/extracted_faces\test17_face_2.jpg,[955.38546933 269.78087062  28.56593381  37.11017866],"[-0.01896805  0.08516596  0.1274333  -0.05879185 -0.04582172 -0.0128182
 -0.00827898 -0.01103138  0.14060411 -0.05495324  0.1983631   0.00161839
 -0.21048449 -0.02093223 -0.09521651  0.12936969 -0.11237132 -0.13334911
 -0.08002525 -0.12225393  0.0511613   0.05529916 -0.02614307 -0.03891655
 -0.14274608 -0.29108512 -0.0605353  -0.08446043  0.09930914 -0.13052285
 -0.00112153  0.09386616 -0.06757571 -0.01211115  0.05487314  0.01639137
 -0.02854482 -0.0987874   0.25551602  0.08729075 -0.11521124  0.06186039
  0.06493906  0.32011271  0.15633166 -0.00132465  0.05141879 -0.03691786
  0.12984136 -0.27678236  0.07286272  0.14437112  0.1177543   0.11466233
  0.15894587 -0.16573437  0.01921752  0.06535178 -0.17268951  0.1212154
  0.05172355 -0.06484755 -0.06089886 -0.09783363  0.12920474  0.08189587
 -0.10995477 -0.11611694  0.13295536 -0.13694045 -0.04830905  0.0256338
 -0.10236346 -0.06139658 -0.20510498  0.06098228  0.33091363  0.16081838
 -0.19417953  0.0251414  -0.01259191 -0.00584183  0.07735934  0.02368834
 -0.1300412  -0.03510356 -0.03182431 -0.03269766  0.15126754  0.01840396
 -0.06083976  0.15657108 -0.00388798  0.03615877  0.0403534  -0.00389555
 -0.12432753 -0.02574434 -0.08495485  0.01971293  0.01093234 -0.16108401
 -0.00326784  0.09850093 -0.17377697  0.12988439 -0.03568618 -0.0122162
  0.00461936  0.09540738 -0.12929115  0.00238763  0.15423931 -0.23755077
  0.19142598  0.20388345  0.01355582  0.07720868  0.11337882  0.05318893
  0.00075735  0.03575098 -0.08320659 -0.1174688  -0.00987224 -0.0360714
 -0.02238142  0.0166185 ]",
test17_face_3,test17,images/extracted_faces\test17_face_3.jpg,[693.69509067 303.5824731   32.78274231  43.29604509],"[-0.02405844  0.09183435  0.06242005 -0.00126094 -0.09956277 -0.02659595
 -0.06910726 -0.05168037  0.05217012 -0.04648938  0.14335608 -0.09110726
 -0.2026768   0.03273444 -0.06581438  0.0989474  -0.18869035 -0.10429778
 -0.13570058 -0.06927805  0.04480817  0.00851716 -0.00417994  0.0069194
 -0.13564128 -0.33765185 -0.07908272 -0.12463322  0.07123108 -0.11591285
 -0.02061254  0.01378245 -0.08296314 -0.02490655  0.0307599   0.01976031
 -0.03424069 -0.08289971  0.20627025  0.05395231 -0.14165907  0.05968824
  0.04277602  0.31340417  0.24145202  0.07315914 -0.008856   -0.0620293
  0.10844467 -0.26110458  0.05980552  0.18389153  0.08008447  0.08408204
  0.10544328 -0.09725971  0.05995951  0.08156923 -0.1963297   0.06920494
  0.07426897 -0.06360655 -0.00984505 -0.05561453  0.14395088  0.11596012
 -0.03695067 -0.08815124  0.16929702 -0.16316967 -0.06654014 -0.06025533
 -0.11976486 -0.11372309 -0.23318107 -0.04466012  0.35515335  0.15825763
 -0.15978979  0.02643771 -0.05635739 -0.0309391   0.11127839 -0.01068148
 -0.12817802 -0.08528065 -0.06452995  0.07494252  0.17292669 -0.05613298
  0.00808102  0.15715782 -0.01166175 -0.03502958  0.07907825 -0.02677289
 -0.13507639  0.01911916 -0.13707589 -0.01639525  0.07344098 -0.11691608
  0.04652584  0.10085215 -0.20457032  0.09300873  0.00981943 -0.03833887
  0.04583154  0.00740158 -0.15168475 -0.01048263  0.23687486 -0.17030139
  0.19230162  0.21661632  0.0353257   0.05668698  0.09002704  0.02199331
 -0.02336191 -0.00037993 -0.1878649  -0.04669331  0.00139366  0.01351358
 -0.02694285  0.03865869]",
test17_face_4,test17,images/extracted_faces\test17_face_4.jpg,[1120.71669796  259.0092246    33.69852227   45.96624335],"[-1.07218742e-01  1.12805739e-01  7.33812153e-02 -4.48403731e-02
 -8.54562744e-02 -2.78639235e-02  2.35509127e-02 -1.13911331e-01
  1.20407060e-01 -3.72069888e-02  2.45423302e-01 -4.72581498e-02
 -2.70438224e-01 -1.18915513e-01 -4.84877452e-02  1.37762293e-01
 -1.10531382e-01 -1.52443439e-01 -1.24137953e-01 -7.38227963e-02
 -1.52995298e-03  3.38760205e-02  2.22479850e-02  1.48882819e-02
 -1.45944640e-01 -2.78334141e-01 -5.77847324e-02 -8.52222964e-02
  1.48580996e-02 -6.34390339e-02  2.91332994e-02  1.27176717e-01
 -1.72431216e-01 -8.04940090e-02  7.02531859e-02  5.15684672e-02
 -3.11863963e-02 -3.67630497e-02  2.24084646e-01 -7.96198286e-03
 -1.76736236e-01 -6.62338063e-02  4.52330522e-02  2.88041741e-01
  2.32300714e-01 -4.60532270e-02  1.45818674e-04 -5.03301211e-02
  8.24835822e-02 -3.07238400e-01 -1.93855464e-02  1.67107210e-01
  8.36909637e-02  6.30135462e-02  3.17431837e-02 -1.41870603e-01
  1.69191509e-02  1.22696839e-01 -1.90961763e-01  1.75839122e-02
  4.24510092e-02 -1.79849550e-01 -1.09787285e-01 -6.76803216e-02
  2.01783285e-01  1.07216015e-01 -1.35077089e-01 -1.68219984e-01
  1.87335983e-01 -1.28051504e-01 -8.30880553e-03  1.07291698e-01
 -1.26345724e-01 -1.36390433e-01 -2.49690875e-01  3.98992337e-02
  4.50409800e-01  1.02830268e-01 -1.93352863e-01  3.16505991e-02
 -1.27320334e-01  3.36657763e-02  3.32951099e-02  2.29053404e-02
 -7.31949508e-02 -3.99769172e-02 -8.21943209e-02  1.12800552e-02
  1.64928988e-01 -5.55158034e-02 -5.64321168e-02  1.95910141e-01
 -2.79965010e-02  2.68071443e-02  8.39250684e-02  1.77455544e-02
 -4.96991538e-02  3.59833799e-03 -1.03274405e-01  2.34614853e-02
  5.76276146e-02 -1.42877534e-01  6.12727664e-02  1.00402474e-01
 -1.22620940e-01  1.42468393e-01 -5.42303268e-03  4.08903062e-02
  4.18859608e-02 -3.74464057e-02 -6.89132437e-02 -3.16060893e-02
  1.84345424e-01 -2.62782305e-01  2.32495576e-01  1.33988425e-01
 -4.49713841e-02  1.27345189e-01  9.45154950e-02  1.00304127e-01
 -2.17442811e-02  5.37297828e-03 -9.81770754e-02 -8.35136771e-02
  6.03020303e-02 -5.14573231e-02  5.12320697e-02 -1.98050067e-02]",
